2022-06-29 07:56:42,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:42,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:43,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:43,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:44,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:44,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:45,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:45,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:46,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:46,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:47,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:47,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:48,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:48,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:49,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:49,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:50,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:50,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:51,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:51,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:52,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:52,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:53,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:53,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:54,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:54,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:55,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:55,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:56,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:56,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:57,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:57,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:58,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:58,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:59,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:56:59,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:00,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:00,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:01,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:01,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:02,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:02,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:03,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:03,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:04,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:04,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:05,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:05,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:06,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:06,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:07,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:07,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:08,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:08,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:09,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:09,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:10,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:10,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:11,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:11,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:12,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:12,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:13,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:13,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:14,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:14,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:15,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:15,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:16,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:16,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:17,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:17,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:18,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:18,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:19,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:19,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:20,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:20,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:21,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:21,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:22,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:22,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:23,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:23,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:24,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:24,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:25,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:25,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:26,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:26,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:27,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:27,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:28,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:28,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:29,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:29,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:30,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:30,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:31,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:31,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:32,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:32,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:33,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:33,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:34,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:34,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:35,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:35,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:36,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:36,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:37,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:37,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:38,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:38,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:39,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:39,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:40,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:40,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:41,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:41,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:42,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:42,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:43,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:43,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:44,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:44,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:45,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:45,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:46,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:46,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:47,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:47,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:48,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:48,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:49,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:49,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:50,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:50,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:51,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:51,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:52,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:52,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:53,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:53,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:54,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:54,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:55,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:55,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:56,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:56,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:57,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:57,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:58,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:58,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:59,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:57:59,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:00,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:00,21.46,14.60,13.14,14.45,11.68,12.85,160.6,160.6,146.0,146.0,13.14
2022-06-29 07:58:01,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:01,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:02,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:02,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:03,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:03,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:04,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:04,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:05,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:05,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:06,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:06,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:07,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:07,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:08,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:08,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:09,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:09,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:10,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:10,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:11,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:11,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:12,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:12,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:13,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:13,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:14,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:14,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:15,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:15,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:16,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:16,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:17,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:17,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:18,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:18,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:19,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:19,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:20,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:20,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:21,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:21,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:22,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:22,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:23,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:23,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:24,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:25,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:25,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:26,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:26,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:27,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:27,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:28,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:28,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:29,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:29,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:30,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:30,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:31,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:31,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:32,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:32,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:33,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:33,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:34,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:34,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:35,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:35,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:36,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:36,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:37,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:37,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:38,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:38,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:39,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:39,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:40,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:40,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:41,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:41,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:42,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:42,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:43,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:43,21.61,14.70,13.23,14.55,11.76,12.94,161.7,161.7,147.0,147.0,13.23
2022-06-29 07:58:44,32.49,22.10,19.89,21.88,17.68,19.45,243.1,243.1,221.0,221.0,19.89
2022-06-29 07:58:44,48.66,33.10,29.79,32.77,26.48,29.13,364.1,364.1,331.0,331.0,29.79
